type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
r,,,WaterPressure,water pressure,,,b509,0d0200,value,,FLT,,bar,pressure,ign,,IGN:1,,,
r,,,Templimiter,temperature limiter,,,b509,0d7700,value,,UCH,240=off;15=on,,
r,,,Currenterror,current errors,,,b503,0001,error,,UIN,,,error number,error_1,,UIN,,,error number,error_2,,UIN,,,error number,error_3,,UIN,,,error number,error_4,,UIN,,,error number
# --- Betriebszaehler D.80 Heizstunden: KEIN bestaetigter Zaehler -------------
# Gfermotos dokumentierte Adresse 0d2800 liefert am VE24 roh 020000 = 0. Fuer
# einen Backup-Heizer, der praktisch nie laeuft, sind 0 Heizstunden ERWARTET ->
# 2800 ist damit hoechstwahrscheinlich das echte D.80 (Wert 0, uninteressant).
# 3A03 liefert 45 -- aber wenn der Heizer nie lief, koennen das keine Heizstunden
# sein; 3A03 ist ein unidentifiziertes Register. Beide daher nur als Probe.
# Sichere Zuordnung braucht einen echten Heizlauf + Grab-Diff.
r,,,ProbeReg2800,d.80? heating hours (Gfermoto addr - reads 0),,,b509,0d2800,value,,UIN,,,addr per source; value 0
r,,,ProbeReg3a03,unidentified - reads 45 - not proven as D.80,,,b509,0d3a03,value,,UIN,,,addr unconfirmed
r,,,TemplimiterCutoffs,d.60 safety limiter cut offs,,,b509,0d2000,value,,UCH,,,
# --- Einstellungen / Typschild (praktisch konstant) --------------------------
r,,,PartloadHcKW,d.00 heating partload,,,b509,0d6c00,value,,UCH,,kW,heating part load
# PartloadHwcKW nur LESEND. ebusd behandelt Lesen (0da900) und Schreiben (0ea900)
# desselben Registers als Paar: gleicher Name -> Schreibzeile faellt STILL weg;
# eigener Name (PartloadHwcKWSet) -> die LESEzeile faellt weg (element not found).
# Beides zugleich geht in der Scan-Config nicht -> Lesewert hat Vorrang. Schreiben
# bei Bedarf per Hex (38b509040ea900<kW>) oder dem ebus_heating_control.write-Service.
r,,,PartloadHwcKW,d.77 hot water partload,,,b509,0da900,value,,UCH,,kW,storage charging power
#w,elo,install,PartloadHwcKWSet,d.77 set hot water partload,,,b509,0ea900,value,,UCH,,kW,storage charging power
# PowerValue 0daa00: STATISCHE Min/Max-Leistungsdaten (typschildartig), NICHT die
# aktuelle Leistung -- Schreibtest an PartloadHwc aenderte sie nicht. 0x18=24 =
# VE24-Max in kW, Rest undekodiert -> bewusst als HEX-Diagnosewert belassen.
r,,,PowerValue,power values min/max (statisch),,,b509,0daa00,value,,HEX:6,,,
# HwcTemp 0d0100 = WW-SOLLWERT den der eloBlock vorgegeben bekommt (Spiegel);
# NICHT die Ist-Speichertemp (die kommt via ctlv3 HwcStorageTemp). Feldbestaetigt:
# beim WW-Bereiten 60, sonst ~50 -- also nutzbar, daher wieder aktiv.
r,,,HwcTemp,DHW setpoint mirror,,,b509,0d0100,value,,D2C,,°C,temperature
# unbestaetigt: Akeebaby verortet d.20 bei 0d4304; unser 0dd900 (=70) ist ungeklaert.
r,,,HwcTempMax,d.20 max tank setpoint (unverifiziert),,,b509,0dd900,value,,D2C,,°C,temperature
# --- unverifiziert: nicht in Akeebabys #254-Karte, Werte plausibel, Labels aber
#     Community-Rateschaetzung (evtl. Gaskessel-Register) ------------------------
r,,,AntiCondensValue,d.85 minimal power (unverifiziert),,,b509,0dec00,value,,UCH,,kW,
r,,,HcPumpMode,d.18 pump mode (unverifiziert),,,b509,0db700,value,,UCH,0=post_run;1=permanent;2=winter;3=eco,,
r,,,BlockTimeHcMax,d.02 max blocking time (unverifiziert),,,b509,0d2100,value,,UCH,,min,minutes
r,,,EBusHeatcontrol,d.90 digital control recognized (unverifiziert),,,b509,0d7400,value,,UCH,0=no;1=yes,,
r,,,WarmstartEnable,d.66 warmstart (unverifiziert),,,b509,0d5b00,value,,UCH,0=off;1=on,,
r,,,CirPump,d.13 circulation pump,,,b509,0d7b00,value,,UCH,0=off;1=on,,
r,,,BoilerType,boiler type,,,b509,0d5e00,value,,UCH,,,
r,,,DSN,device specific number,,,b509,0d9a00,value,,UIN,,,
r,,,EbusVoltage,eBUS source feedback,,,b509,0d7f00,value,,UCH,0=off;1=on,,
